age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
3,2,40,439,5,16,3,19,128,2052,8,24,0,16,0
6,4,15,311,3,27,5,12,308,2221,8,66,3,17,0
8,2,20,185,2,34,7,20,145,1727,8,53,2,17,0
6,4,31,302,3,27,4,11,297,1517,8,54,4,17,0
7,3,32,323,2,16,5,13,165,1782,8,36,4,17,0
8,2,32,209,5,16,5,23,233,1785,8,67,5,17,0
8,2,17,145,2,12,2,19,141,1730,8,39,0,16,0
3,2,38,177,5,34,3,21,356,2369,8,27,9,17,0
8,2,11,396,2,16,5,19,127,1753,5,39,0,16,0
7,2,45,185,2,34,7,19,109,1752,5,36,0,16,0
6,4,32,334,3,12,5,11,272,1070,8,48,0,14,0
7,2,17,185,2,34,7,20,289,1747,8,12,4,14,0
4,2,20,192,2,32,6,35,262,1165,8,55,0,17,0
6,2,31,308,2,27,2,13,357,1809,8,24,7,17,0
6,4,32,314,3,27,2,12,188,1765,8,67,8,17,0
3,2,15,161,2,15,2,11,236,1990,8,9,9,17,0
8,2,41,182,5,32,6,20,202,2097,8,41,0,16,0
8,2,32,305,2,16,5,19,139,2190,8,40,0,17,0
3,4,31,243,2,34,7,21,353,2404,8,53,9,17,0
2,2,44,173,5,13,5,21,337,2396,8,22,9,17,0
6,4,32,325,3,27,2,11,298,1488,8,38,6,17,0
2,3,32,323,3,27,2,12,249,1491,8,27,7,17,0
6,2,15,327,3,26,5,13,128,2039,8,15,6,17,0
5,2,14,179,2,34,5,21,201,2400,8,4,6,17,0
7,2,16,388,2,31,3,20,151,1763,8,24,6,17,0
3,2,38,293,2,34,7,21,180,2365,8,11,2,17,0
6,4,32,307,3,26,2,11,302,1500,8,68,7,17,0
7,2,26,461,2,32,6,31,368,2373,8,26,8,17,0
6,4,32,313,3,27,2,10,191,2200,8,71,9,17,0
8,2,24,316,2,16,2,19,285,2102,8,39,0,16,0
8,2,16,440,4,34,7,20,159,2455,8,19,2,17,0
9,2,24,287,4,34,7,21,206,2389,8,13,8,17,0
8,3,14,364,2,34,5,21,247,2404,8,10,8,17,0
6,4,31,313,3,17,5,14,316,1581,8,66,7,17,0
6,4,32,321,3,23,5,12,144,1730,8,45,5,17,0
3,2,16,149,2,32,6,20,203,2374,8,54,6,17,0
3,2,15,185,4,35,7,21,186,2371,8,52,4,17,0
8,2,15,164,2,33,7,20,225,1790,8,53,2,17,0
3,2,43,178,2,34,7,21,303,2395,8,13,9,17,0
3,2,30,178,2,12,6,20,238,1456,8,51,9,17,0
7,2,16,306,2,20,8,31,249,2375,8,17,7,17,0
7,2,28,185,5,34,7,21,112,2369,8,52,4,17,0
8,2,47,197,2,20,6,20,264,2490,8,39,0,16,0
6,3,15,328,3,26,5,10,296,1761,8,43,6,17,0
3,2,45,180,5,32,7,23,202,2376,8,54,6,17,0
3,2,26,141,5,31,7,17,272,2420,8,21,0,11,0
3,2,29,449,2,32,6,31,220,2388,8,24,5,17,0
8,2,23,170,2,16,5,21,139,2042,8,38,4,17,0
8,2,17,232,2,34,7,21,243,2426,8,15,2,17,0
8,2,45,175,2,16,3,23,280,1493,8,17,9,17,0
8,2,15,423,4,16,5,18,200,1494,8,67,8,17,0
7,2,45,181,2,24,6,30,317,1787,8,28,9,11,0
7,2,19,328,5,34,5,23,245,1499,8,54,4,17,0
3,2,45,187,4,21,6,23,199,2253,8,40,0,15,0
3,2,17,287,5,31,2,19,165,2473,8,40,7,17,0
2,2,29,183,5,24,6,23,302,2403,8,39,7,11,0
5,2,19,134,2,31,6,23,242,1741,8,29,9,17,0
7,2,28,185,2,16,2,19,146,2445,8,48,0,16,0
6,4,15,320,3,27,2,12,322,1748,8,23,9,17,0
7,2,32,244,2,32,6,36,201,1837,8,39,5,11,0
6,4,31,316,3,27,2,12,286,1533,8,43,4,17,0
7,2,24,451,5,35,7,21,342,2354,8,20,9,17,0
3,2,40,255,2,20,6,32,232,2396,8,36,9,11,0
3,2,19,172,2,34,7,21,324,2374,8,53,9,17,0
8,2,15,226,2,17,5,19,340,2408,8,23,8,17,0
2,2,33,301,2,32,7,19,97,2180,8,40,0,16,0
3,2,46,418,2,24,3,19,149,1776,8,41,0,16,0
3,2,20,184,2,32,7,19,163,1756,8,55,0,17,0
6,4,32,337,3,27,2,18,104,2141,8,68,0,16,0
2,2,45,179,4,31,6,23,194,1785,8,68,2,11,0
8,2,32,297,2,16,2,18,161,1770,8,48,4,11,0
3,2,24,173,2,34,7,21,200,2408,8,53,6,17,0
3,2,32,329,5,16,4,17,163,1454,8,39,9,16,0
8,2,45,286,2,31,6,19,198,2417,8,50,6,11,0
7,2,37,283,2,34,5,23,174,2409,8,52,6,17,0
5,2,40,195,2,32,6,20,101,2430,8,49,6,17,0
8,2,26,122,2,32,2,28,196,2437,8,59,4,15,0
6,4,32,315,5,26,2,12,343,1779,8,23,9,17,0
8,2,13,299,2,32,6,19,312,1566,8,40,0,16,0
3,2,41,254,2,20,6,30,184,2414,8,38,0,11,0
3,2,16,327,5,16,5,19,129,1749,8,22,6,17,0
7,2,19,139,2,12,2,21,204,1779,8,43,5,17,0
7,2,42,457,2,19,6,31,245,1549,8,68,9,11,0
5,2,24,266,4,16,7,28,350,1786,8,24,6,17,0
3,2,18,189,2,20,6,16,342,1569,8,40,4,11,0
3,2,20,183,2,31,6,18,141,2359,8,50,4,17,0
3,2,46,410,5,20,6,31,329,2118,8,39,8,11,0
5,2,25,180,5,15,7,19,145,2108,5,54,0,16,0
3,2,38,317,2,32,6,32,309,2348,8,24,8,17,0
7,2,15,117,2,16,7,18,151,1497,8,19,7,17,0
3,4,31,185,2,34,7,21,238,2405,8,20,7,17,0
5,2,15,389,5,34,7,17,330,2377,8,52,5,17,0
8,2,20,194,5,16,5,19,163,1494,8,40,0,16,0
3,2,13,458,5,20,6,19,158,1185,8,40,0,16,0
8,2,32,200,5,31,7,20,324,1758,8,21,4,17,0
3,2,15,432,4,20,6,29,348,2403,8,18,5,17,0
7,2,19,290,2,12,6,18,140,1501,8,30,6,11,0
8,2,19,286,2,33,7,34,252,1755,8,54,8,17,0
3,2,45,231,2,11,6,17,230,2049,8,38,4,11,0
9,2,24,193,2,16,2,19,310,2416,8,37,7,11,0
8,2,19,174,5,16,5,20,158,1761,8,22,5,17,0
7,2,45,194,5,32,6,18,214,2355,8,58,6,17,0
8,2,46,203,2,24,6,19,155,1784,8,20,0,16,0
3,2,15,433,2,16,5,21,175,2409,8,26,4,17,0
8,2,16,272,5,23,7,21,344,2390,8,55,5,17,0
4,2,27,316,5,32,6,19,300,2561,8,40,0,16,0
3,2,15,229,5,32,5,21,195,2422,8,46,9,17,0
3,2,25,452,2,34,6,23,216,1468,8,31,4,17,0
8,4,23,413,2,34,2,21,325,2389,8,54,6,17,0
8,2,14,405,2,21,6,36,239,2235,8,40,0,16,1
5,4,15,323,3,16,5,13,258,2041,8,24,3,17,0
3,2,17,440,5,16,5,19,152,2115,8,39,0,16,0
8,2,15,426,2,34,3,20,332,2168,8,20,5,17,0
3,2,33,170,5,30,5,17,348,2038,8,20,6,17,0
8,3,28,423,2,34,7,21,112,1487,8,22,9,17,0
8,4,32,163,2,16,5,35,121,2450,8,44,5,17,0
7,2,20,397,2,34,7,20,313,1755,8,55,0,17,0
3,2,41,278,5,31,3,20,294,1756,8,47,3,17,0
8,2,16,159,2,16,5,20,145,1746,8,24,7,17,0
2,2,19,449,2,16,4,23,271,1847,8,38,6,17,0
9,2,19,282,2,20,2,19,120,2372,8,66,4,17,0
3,2,29,456,5,20,6,32,229,2414,8,37,5,11,0
3,2,44,226,2,32,7,21,304,2361,8,26,9,17,0
3,2,12,395,2,34,7,19,331,1691,8,25,0,16,0
3,2,20,127,5,23,3,23,191,2371,8,17,7,17,0
5,2,33,405,5,16,5,19,259,2207,8,38,0,16,0
7,2,29,176,2,16,5,12,326,1804,8,38,6,17,0
5,2,23,253,2,34,2,21,269,2017,8,53,4,17,0
3,2,41,388,2,21,6,30,233,1564,8,41,6,11,0
8,2,32,451,2,34,7,21,219,2372,8,15,4,17,0
9,2,20,179,2,20,7,20,196,1715,8,55,6,17,0
5,2,16,137,2,32,6,20,145,2104,8,40,6,16,0
3,2,29,149,2,24,5,20,123,2355,8,18,6,17,0
2,2,32,165,2,34,5,21,307,2400,8,51,4,17,0
7,2,17,196,2,20,6,19,233,1600,8,40,0,11,0
3,2,16,319,5,32,6,18,167,2370,8,19,3,17,0
3,2,32,189,2,16,3,19,109,1097,8,23,0,16,0
8,2,12,186,2,16,7,19,108,2101,8,61,0,16,0
3,2,16,258,2,33,6,32,306,2339,8,19,9,17,0
3,2,45,326,5,11,6,36,164,1474,8,40,0,16,1
3,2,31,417,5,34,7,21,251,2411,8,52,4,17,0
8,2,32,327,4,11,2,19,176,1786,8,45,4,17,0
6,4,31,322,3,27,4,11,257,1495,8,65,6,17,0
5,2,15,156,3,15,7,28,143,1459,8,52,9,17,0
8,2,25,230,2,32,6,31,146,2359,8,55,5,17,0
3,2,38,367,2,32,5,21,350,2379,8,46,7,17,0
5,2,24,439,5,16,5,12,141,1535,8,40,0,17,0
7,2,46,186,5,31,7,20,101,2100,8,39,0,16,0
3,2,26,181,2,34,7,20,157,1481,8,53,6,17,0
8,2,19,168,2,32,7,17,257,1774,8,46,7,17,0
3,2,21,319,5,14,6,20,155,2020,8,41,0,16,0
3,2,45,460,2,34,5,19,108,1743,8,38,0,16,0
2,2,40,232,2,24,6,32,348,2385,8,68,9,17,0
7,2,13,186,2,32,7,20,126,1744,8,49,0,16,0
7,2,28,216,2,34,2,23,285,2400,8,46,3,11,0
6,3,32,374,3,27,2,13,225,2425,8,11,6,17,0
5,2,19,162,5,34,7,20,279,2413,8,53,4,17,0
8,2,46,190,5,34,7,20,293,2102,8,36,4,17,0
8,2,17,418,2,31,6,19,314,1823,8,41,0,16,0
3,2,39,186,2,16,5,13,363,2443,8,25,9,17,0
7,2,23,162,2,16,2,35,291,1795,8,47,6,17,0
2,2,41,299,5,19,6,31,334,1530,8,36,5,11,0
3,2,46,255,2,20,6,31,208,2350,8,38,4,11,0
8,2,15,269,5,34,7,21,344,1755,8,16,4,17,0
9,2,28,372,2,34,7,20,337,1732,8,25,5,17,0
9,2,21,398,5,23,6,20,282,2561,8,40,0,16,0
3,4,20,452,2,16,7,19,303,1739,8,40,0,15,0
3,2,46,416,2,32,6,19,232,1850,8,41,0,16,0
5,4,19,336,2,11,6,17,329,2483,8,48,4,11,0
8,2,39,388,5,24,6,36,213,2385,8,17,8,17,0
6,4,31,316,3,26,5,12,148,1560,5,69,4,17,0
8,3,31,195,2,24,5,20,140,1584,5,67,3,17,0
2,2,46,197,5,32,6,19,121,1817,8,40,0,16,0
8,2,31,423,2,34,5,21,197,2414,8,52,4,17,0
7,4,31,316,3,27,2,13,158,1510,5,68,6,17,0
2,2,32,167,2,35,2,23,346,2399,8,55,5,17,0
9,2,20,450,2,15,3,19,262,1076,8,70,0,16,0
8,2,42,163,5,16,5,20,372,1780,8,54,6,17,0
6,4,31,313,3,27,5,12,285,1808,8,15,8,17,0
3,2,32,437,5,16,5,19,299,1751,8,40,0,17,0
2,2,24,196,5,34,5,21,264,2368,8,52,8,17,0
7,3,32,323,2,13,3,12,337,2480,8,68,6,17,0
5,2,40,445,2,34,7,20,119,2357,8,39,6,17,0
5,2,15,167,2,15,2,20,323,1747,8,47,9,17,0
8,4,14,312,2,15,5,12,190,2401,8,13,7,17,0
7,2,32,437,5,16,4,19,117,2024,8,40,0,16,0
3,2,39,187,2,34,7,20,311,2366,8,39,2,17,0
3,2,37,299,4,17,2,28,219,1559,8,60,2,17,0
2,2,38,184,2,34,7,21,126,2370,8,53,8,17,0
8,3,31,422,3,17,7,21,340,2393,8,21,6,17,0
8,2,17,171,5,10,2,20,293,1730,8,38,7,17,0
7,2,19,195,2,35,7,21,368,2348,8,15,9,17,0
3,2,13,247,2,20,6,19,216,2259,8,40,0,16,0
3,4,16,326,5,16,7,19,145,1781,8,47,8,17,0
7,2,32,175,5,34,7,21,164,2016,8,53,7,17,0
3,2,16,143,2,14,6,31,335,2387,8,39,9,11,0
7,2,45,112,2,31,6,31,346,2009,8,39,2,17,0
6,4,32,317,3,26,2,10,326,1779,8,65,9,17,0
6,4,31,320,3,28,2,11,292,1735,8,40,0,15,0
8,2,19,174,2,34,7,20,306,1732,8,54,0,17,0
3,2,17,187,2,23,6,31,215,1463,8,16,9,17,0
3,2,45,144,5,32,6,31,189,2491,8,39,5,11,0
8,2,29,190,2,34,7,20,352,1732,8,27,5,17,0
9,2,33,168,2,10,2,20,248,2412,8,18,2,17,0
3,2,45,287,2,34,7,20,133,2098,8,55,0,17,0
7,2,27,186,5,24,6,20,282,1750,8,59,3,17,1
3,2,37,248,2,34,7,21,333,2404,8,6,9,17,0
2,2,33,173,2,16,5,28,127,1752,8,38,7,17,0
7,2,17,199,2,20,6,32,241,2393,8,24,9,17,0
5,2,19,176,4,16,7,20,177,1756,8,48,8,17,0
7,2,36,419,2,34,7,21,329,2389,8,52,7,17,0
4,2,16,180,5,16,7,19,245,1129,8,39,0,16,0
3,2,31,422,4,34,5,21,158,2438,8,35,6,17,0
5,2,29,175,5,31,6,20,313,2199,8,39,0,11,0
8,4,43,442,4,16,5,19,200,2485,8,39,6,17,1
8,2,25,193,5,33,7,20,251,2104,8,28,6,17,0
5,2,39,174,2,34,7,21,309,2109,8,19,8,17,0
3,2,45,176,4,34,3,20,137,1726,8,22,9,17,0
6,4,31,300,3,27,2,10,206,1994,8,16,6,17,0
7,2,13,289,5,32,6,19,262,1810,8,41,0,16,0
6,4,31,308,3,27,2,10,296,1444,8,37,8,17,0
3,2,28,183,2,34,7,21,107,1485,8,51,4,17,0
5,2,20,291,2,13,2,32,188,2413,8,60,4,17,0
5,2,44,139,2,32,6,32,216,1805,8,39,9,11,0
7,2,45,195,2,20,6,31,241,2366,8,71,9,17,0
8,2,19,400,5,34,7,23,163,2104,8,54,0,17,0
3,2,17,181,2,10,6,18,270,1074,8,38,4,14,0
8,2,32,427,4,27,5,21,330,1778,8,45,4,17,0
5,2,33,216,5,34,7,20,221,1454,5,53,6,17,0
8,2,31,159,5,34,7,21,175,1553,5,54,9,17,0
5,4,32,269,2,16,7,28,305,1480,8,10,4,17,0
9,2,31,188,5,16,2,21,342,2391,8,12,9,17,0
6,4,32,328,3,27,2,11,297,1511,8,39,0,16,1
9,2,17,180,2,16,6,23,337,1796,8,39,7,15,0
6,3,14,327,2,16,5,19,191,1533,8,62,9,17,0
3,2,29,225,5,32,7,21,130,2377,8,59,6,17,0
3,2,18,171,2,34,7,21,322,2382,8,14,9,17,0
7,2,16,222,2,17,5,19,138,2218,8,22,5,17,0
8,2,31,182,2,34,7,21,231,2476,8,54,7,17,0
3,2,26,416,2,20,6,17,244,2452,8,24,0,11,0
2,2,37,185,2,24,6,21,183,2419,8,66,4,17,0
3,2,16,166,2,16,3,23,223,2372,8,59,8,17,1
2,2,28,183,2,31,7,20,161,1747,8,19,9,17,0
7,2,47,194,5,19,6,19,129,2218,8,38,0,16,0
3,2,12,188,2,32,7,20,300,1737,8,30,4,17,0
5,4,14,303,3,27,5,21,222,1518,8,25,8,17,0
3,2,20,194,2,34,6,21,224,2346,8,16,8,17,0
3,2,40,439,2,16,6,31,342,2380,5,64,6,17,0
3,2,45,138,2,16,6,31,122,2183,8,45,5,17,0
3,2,16,176,2,32,6,20,269,2372,8,38,8,17,0
3,2,38,441,2,23,5,31,201,1825,8,45,6,17,0
7,2,44,173,5,16,7,35,247,1505,8,36,2,17,1
7,2,37,334,2,16,2,21,296,1581,8,67,5,17,0
8,2,45,373,2,33,7,20,164,2103,8,43,8,17,0
2,2,33,190,2,12,6,30,172,2360,8,46,3,17,0
3,2,29,232,5,20,6,17,133,2439,8,19,8,17,0
6,3,32,330,3,27,2,11,184,1506,8,32,6,17,0
7,2,15,131,2,17,2,19,273,2454,8,43,7,17,0
3,2,24,241,5,34,7,21,345,2377,8,52,9,17,0
3,2,16,173,5,34,7,16,339,1747,8,53,5,17,0
5,2,11,157,2,30,7,20,338,1731,8,17,9,17,0
7,2,21,185,2,32,6,20,240,1736,8,25,5,11,0
3,2,20,137,4,31,6,17,177,1786,8,52,4,17,0
9,2,38,164,2,32,5,12,146,2378,8,19,4,17,0
2,2,15,401,2,16,6,23,349,2407,8,39,7,17,0
3,3,32,328,2,26,7,12,208,1761,8,40,0,17,0
7,2,20,178,2,31,3,23,331,1991,8,26,9,11,0
8,2,39,182,2,34,7,20,347,1755,8,53,9,17,0
3,2,13,232,5,32,6,23,331,2419,8,54,4,15,0
8,2,33,327,5,16,5,19,343,1179,8,40,0,16,0
3,2,42,258,4,20,6,32,220,2387,8,40,9,11,0
5,3,15,320,5,17,5,18,150,1771,8,24,9,17,0
9,2,29,172,4,32,6,20,214,1980,8,64,9,17,0
5,2,19,320,5,16,5,19,249,1085,8,38,0,16,0
3,2,37,164,2,34,7,21,161,2393,8,52,9,17,0
7,2,16,216,5,31,7,19,116,1726,8,16,4,17,0
8,2,19,390,5,32,5,36,212,1142,8,40,9,15,0
7,2,41,209,5,31,6,21,274,1489,8,14,9,11,0
5,2,19,293,2,16,7,19,261,1788,8,19,0,16,0
3,2,33,191,2,12,3,19,218,1814,8,37,7,17,0
3,4,28,320,3,26,7,12,159,1060,8,64,5,17,0
2,2,34,253,2,32,6,31,224,1996,8,62,7,11,0
5,2,13,204,5,20,6,18,233,2414,8,40,9,11,0
2,2,36,173,2,34,7,21,317,1495,8,53,9,17,0
3,4,32,313,5,16,2,12,121,1536,8,30,9,17,0
3,2,28,191,2,13,2,31,260,1777,8,28,4,17,0
9,2,33,379,2,16,5,21,220,2490,8,48,4,17,0
5,2,39,431,2,34,5,20,286,2101,8,53,4,17,0
3,2,10,231,2,34,3,21,223,2391,8,28,0,17,0
3,3,32,321,5,16,8,13,194,1557,8,67,9,17,0
7,2,24,227,2,32,2,20,323,2374,8,52,7,17,0
3,2,40,140,5,13,6,21,355,2354,8,16,6,17,0
5,2,21,431,2,31,6,20,191,1734,5,46,7,11,0
3,2,39,467,2,35,6,31,232,2337,8,6,8,17,0
3,2,20,247,5,31,6,31,242,2349,8,22,9,17,0
3,2,40,398,4,32,6,19,281,2223,8,39,0,16,0
3,2,44,251,2,20,6,19,227,2365,8,39,7,17,0
5,2,23,420,5,33,7,21,317,2108,8,52,8,17,0
8,2,31,419,2,16,5,20,136,2002,8,55,1,17,0
8,2,29,290,2,34,7,23,278,1470,8,54,6,17,0
8,4,18,321,5,15,2,21,372,1769,8,32,4,17,0
3,2,19,427,5,34,7,21,347,2385,8,14,7,17,0
6,4,31,311,3,26,2,12,218,1522,8,26,5,17,0
6,4,31,312,3,27,2,10,151,1743,8,68,9,17,0
3,2,20,189,5,32,6,31,246,1817,8,25,9,11,0
7,2,45,196,4,13,6,30,229,2252,8,41,0,11,0
3,2,18,257,2,34,7,21,206,2384,8,9,6,17,0
4,2,11,309,5,32,6,32,230,2383,8,26,3,17,0
3,2,16,432,4,16,7,20,230,1777,8,19,6,17,0
3,2,46,420,2,20,6,19,134,1542,8,41,6,11,0
2,2,44,186,2,16,5,28,226,2409,5,26,9,17,1
9,2,26,233,2,20,6,31,296,2469,8,54,0,11,0
3,2,14,427,2,34,7,21,252,2370,5,52,2,17,0
3,2,19,178,4,16,7,19,307,1754,8,40,0,16,0
5,2,32,172,4,16,7,28,133,2394,8,20,3,17,0
3,2,32,282,5,34,7,20,131,1731,8,21,5,11,0
7,2,17,143,2,34,7,19,243,1091,8,40,0,16,0
5,2,19,213,2,16,7,16,318,2098,8,47,7,17,0
7,3,32,335,3,15,5,28,148,2161,8,46,0,14,0
7,2,43,381,5,34,7,21,346,2375,8,18,9,17,0
8,2,17,186,5,34,7,20,348,2404,8,54,5,17,0
8,2,24,161,5,31,7,20,325,1485,8,54,6,17,0
3,2,15,175,2,16,4,20,353,2102,8,47,9,17,0
7,2,32,427,2,34,5,20,157,2391,8,56,4,17,0
2,3,32,326,5,16,7,28,159,1744,8,26,2,17,0
2,2,39,440,2,24,2,31,122,2401,8,57,4,11,0
5,2,38,182,5,16,3,28,141,2389,8,25,7,17,0
3,2,32,184,2,16,6,19,280,1113,8,25,3,11,0
3,2,20,421,3,20,6,32,363,2395,8,16,7,17,0
8,4,19,222,4,16,2,13,337,1497,8,22,9,17,0
3,2,33,303,2,32,6,19,246,2220,8,40,0,16,0
8,2,26,304,2,32,7,20,162,2107,8,39,5,11,1
5,2,32,168,5,34,4,20,335,2471,8,21,8,17,0
7,2,15,130,2,32,7,20,303,2390,8,65,9,17,0
3,2,31,198,2,16,5,21,244,1518,8,29,9,17,0
5,2,16,440,2,32,6,20,349,1732,8,70,9,17,0
7,2,27,212,2,34,5,21,223,2372,8,7,5,17,0
3,2,32,369,2,16,4,28,267,2425,8,52,6,17,0
6,4,32,322,3,27,2,12,280,1485,8,38,0,17,0
7,2,47,417,5,32,6,31,223,2438,8,63,7,11,0
5,2,32,155,4,34,7,21,339,2384,8,10,4,17,0
9,2,45,450,2,31,7,21,145,1741,8,61,4,17,0
2,2,24,206,2,33,8,20,261,1752,8,52,9,17,0
5,2,29,182,2,31,7,28,290,2101,8,39,0,16,0
8,2,28,329,2,16,5,20,135,2100,8,55,0,16,0
5,2,39,197,2,19,6,31,187,2424,8,11,7,17,0
5,2,46,205,2,20,6,19,318,2239,8,39,0,16,0
3,2,45,466,5,20,6,31,229,2390,8,11,6,11,1
9,2,15,213,5,34,3,23,297,1788,8,53,2,17,0
6,4,32,317,3,27,4,12,124,1762,8,64,9,17,0
3,2,32,222,2,34,7,28,267,2099,8,52,4,17,0
8,2,15,157,5,34,2,21,139,1795,8,54,7,17,0
7,2,25,184,2,23,6,31,227,2402,8,19,3,17,0
2,2,33,415,5,32,7,19,117,1069,8,40,0,16,0
3,2,26,191,2,12,6,19,237,2121,8,40,0,16,0
3,2,29,194,2,13,7,19,297,1073,8,41,0,16,0
7,2,33,183,5,32,7,28,107,2376,8,48,1,17,0
3,4,15,319,3,27,2,12,172,1514,8,21,8,17,0
8,4,19,437,3,33,7,34,307,2101,8,54,8,17,0
8,2,37,153,5,34,7,20,346,2192,8,20,2,17,0
3,2,29,206,2,32,3,19,321,1765,8,46,0,17,0
8,2,44,382,5,34,7,21,329,2098,8,25,8,17,0
7,2,46,321,2,31,6,19,246,1744,8,51,0,16,0
2,2,15,162,2,16,7,28,334,2373,8,37,6,17,0
8,2,16,343,2,11,6,19,230,1794,8,71,5,16,0
5,2,46,177,2,32,7,20,285,2092,8,62,5,17,0
7,3,32,333,2,12,2,13,164,2431,8,17,9,17,0
7,2,20,175,2,30,7,21,194,2406,8,38,0,17,0
3,2,14,290,2,35,5,21,224,2408,8,10,9,17,0
5,2,11,174,2,16,2,35,349,1466,8,54,3,17,0
8,2,20,193,5,15,7,27,237,1724,8,44,0,16,0
9,2,46,299,5,31,6,19,341,2477,8,39,0,11,0
9,2,46,247,5,20,6,18,174,2193,8,49,6,11,0
3,2,45,141,2,16,6,31,185,2103,8,31,9,11,0
3,2,17,186,2,33,6,20,249,1746,5,40,6,17,0
8,2,16,451,2,14,6,31,209,2393,8,38,3,17,0
6,4,31,313,3,27,2,11,309,1563,8,50,9,17,1
2,2,37,199,2,34,8,21,162,2386,8,52,4,17,0
3,2,16,243,2,21,6,23,340,2411,8,39,9,17,0
3,2,44,395,2,20,7,19,325,1775,8,49,6,17,0
3,2,30,448,2,32,7,23,290,1761,8,59,0,16,0
7,2,15,417,2,24,6,33,362,2395,8,61,6,17,0
3,4,32,323,5,27,5,21,296,1730,8,14,6,17,0
5,2,16,184,5,20,3,20,213,1479,8,15,7,17,0
6,4,31,308,3,27,4,11,146,1531,8,69,3,17,0
7,2,46,306,2,32,6,31,306,2360,8,40,6,17,0
3,2,21,198,2,24,6,19,311,1807,8,41,0,16,0
3,2,46,245,5,23,6,31,196,2389,8,38,6,11,0
7,2,11,277,2,34,7,20,133,2386,8,24,9,17,0
7,2,44,296,2,34,7,20,357,2424,8,10,7,17,0
8,2,15,267,4,17,5,28,151,1802,8,40,2,14,0
3,2,16,153,5,32,6,17,310,1705,8,33,9,17,0
3,2,29,187,5,34,5,20,148,1724,8,13,0,17,0
5,2,19,285,2,34,7,21,327,1777,8,20,4,17,0
7,4,31,313,3,27,2,13,220,1524,8,24,6,17,0
5,2,45,305,5,34,7,20,139,1749,8,39,0,17,0
3,2,32,184,2,34,7,21,253,2377,8,52,4,17,0
2,4,32,314,5,15,7,28,345,1991,8,20,9,17,0
3,2,19,182,4,17,5,21,304,2407,8,69,5,17,0
3,2,32,187,2,12,2,19,308,2023,8,39,7,11,1
6,4,32,318,3,26,2,12,124,2017,8,69,9,17,0
7,2,15,122,2,35,5,21,211,2383,8,54,9,17,0
8,2,21,305,2,31,6,19,96,2483,8,39,0,16,0
3,2,33,453,2,32,6,20,146,1747,8,37,6,17,0
9,2,15,168,2,34,7,21,150,2476,5,54,2,17,0
8,2,16,137,2,32,6,21,274,2352,8,20,5,17,0
4,2,16,191,5,11,2,12,326,1497,8,63,9,17,1
5,2,14,181,5,32,3,20,231,1491,8,25,8,17,0
2,3,15,187,2,16,5,28,209,2428,8,24,7,17,0
3,2,24,166,2,34,7,20,326,2102,8,21,5,17,0
7,2,28,310,3,26,5,20,178,1759,8,53,9,17,0
7,2,39,187,2,20,6,20,313,2396,8,28,9,11,0
3,2,36,128,4,35,4,22,357,2404,8,51,5,17,0
3,2,46,143,2,20,6,30,197,1562,8,41,0,11,0
9,4,19,172,5,16,2,23,273,1747,8,39,6,17,0
6,4,32,316,3,26,2,11,278,1482,8,50,8,16,0
3,2,28,450,2,31,6,30,332,2360,8,21,9,17,0
7,2,47,297,5,18,6,19,227,2473,8,67,0,11,0
8,4,32,327,2,15,5,19,259,1756,8,47,0,11,0
8,2,18,174,2,16,5,20,342,1764,8,21,9,17,0
9,2,15,306,2,20,3,12,169,1511,8,59,7,11,0
3,2,16,181,2,16,4,23,235,1739,8,20,4,17,0
2,4,18,317,3,27,2,12,298,1494,8,46,8,17,0
3,2,11,257,5,20,6,32,187,2335,8,9,7,17,0
5,2,23,302,4,17,2,24,264,2425,8,40,5,17,0
7,2,25,435,2,34,7,20,102,2448,8,53,4,16,0
5,2,20,173,2,30,7,28,190,2412,8,67,9,17,0
7,2,15,272,2,16,2,21,142,2405,8,17,1,17,0
3,3,15,195,5,16,5,19,141,2515,8,26,6,14,0
5,2,26,174,2,34,2,20,197,1466,8,23,9,17,0
3,2,19,171,5,34,7,20,180,1739,8,22,6,17,0
8,2,19,371,5,16,4,20,153,2433,8,22,6,17,0
7,2,45,295,5,15,7,19,120,1102,8,47,0,16,0
3,2,26,296,2,31,5,28,283,1768,8,23,6,17,0
9,2,45,299,2,20,6,31,312,1791,8,25,4,17,0
5,4,31,314,2,16,2,36,252,1748,8,54,9,17,0
3,2,22,431,4,34,7,21,297,2409,8,51,6,17,0
3,2,23,157,2,34,7,21,207,2403,8,15,7,17,0
3,2,15,250,2,34,5,21,186,2384,8,14,9,17,0
8,4,24,441,5,16,2,34,324,1752,8,17,6,17,0
9,2,15,295,5,33,5,32,255,2406,8,44,4,17,0
9,2,40,190,2,32,5,20,338,2016,8,39,4,11,0
8,2,32,161,2,34,7,21,297,2367,8,15,4,17,0
5,2,41,178,2,16,6,19,344,2109,8,39,0,16,0
8,2,15,159,2,16,5,20,320,2406,8,33,6,17,0
5,2,45,181,2,32,6,31,184,1736,8,49,9,17,0
3,2,15,169,5,17,7,21,167,2397,8,24,5,17,0
6,4,32,327,3,26,5,15,306,1513,8,45,6,17,0
5,2,26,186,2,23,6,31,185,1532,8,43,9,11,0
